timestamp,toronto_temp_x,toronto_tmin_x,toronto_tmax_x,toronto_rhum_x,toronto_prcp_x,toronto_snwd_x,toronto_wspd_x,toronto_wpgt_x,toronto_pres_x,toronto_cldc_x,toronto_HDD,toronto_CDD,toronto_HDD_7d,toronto_CDD_7d,toronto_HDD_14d,toronto_CDD_14d,toronto_HDD_30d,toronto_CDD_30d,toronto_HDD_14d_vs_30d,new_york_temp,new_york_tmin,new_york_tmax,new_york_rhum,new_york_prcp,new_york_snwd,new_york_wspd,new_york_wpgt,new_york_pres,new_york_tsun,new_york_cldc,moscow_temp,moscow_tmin,moscow_tmax,moscow_rhum,moscow_prcp,moscow_snwd,moscow_wspd,moscow_pres,moscow_cldc,beijing_temp,beijing_tmin,beijing_tmax,beijing_rhum,beijing_prcp,beijing_snwd,beijing_wspd,beijing_pres,beijing_cldc,shanghai_temp,shanghai_tmin,shanghai_tmax,shanghai_rhum,shanghai_prcp,shanghai_snwd,shanghai_wspd,shanghai_pres,shanghai_cldc,tehran_temp,tehran_tmin,tehran_tmax,tehran_rhum,tehran_prcp,tehran_snwd,tehran_wspd,tehran_pres,tehran_cldc,calgary_temp,calgary_tmin,calgary_tmax,calgary_rhum,calgary_prcp,calgary_snwd,calgary_wspd,calgary_wpgt,calgary_pres,calgary_cldc,toronto_temp_y,toronto_tmin_y,toronto_tmax_y,toronto_rhum_y,toronto_prcp_y,toronto_snwd_y,toronto_wspd_y,toronto_wpgt_y,toronto_pres_y,toronto_cldc_y,duoarea,area-name,product,product-name,process,process-name,series,series-description,ng_storage_bcf,units,ng_storage_change_wow,ng_storage_5yr_avg,ng_storage_vs_5yr
2016-05-28,22.2,17.6,28.7,73,0.0,,9.8,0.0,1017.1,1,0.0,6.699999999999999,0.0,32.2,22.9,34.400000000000006,90.2,36.2,0.25109649122807015,27.2,22.3,34.3,58,0.0,0,15.9,,1018.8,,4,21.4,14.7,26.5,65,2.5,,14.9,,,24.5,15.5,31.0,44,,,10.4,1005.4,,20.8,20.0,21.0,95,,,7.5,1006.5,,36.7,29.7,42.9,13,0.0,,13.0,1010.0,,16.1,8.5,23.5,62,0.2,,7.2,39.9,1013.7,,22.2,17.6,28.7,73,0.0,,9.8,0.0,1017.1,1,,,,,,,,,,,,,
2016-05-29,23.2,19.2,29.5,73,0.0,,9.6,32.0,1015.9,2,0.0,7.699999999999999,0.0,37.3,13.799999999999999,42.1,82.60000000000001,43.900000000000006,0.1650717703349282,26.6,20.9,30.8,60,0.4,0,15.5,,1019.2,,,20.9,16.4,26.0,74,0.0,,15.1,,,24.2,17.0,30.5,34,,,11.2,1006.4,,20.8,20.0,21.0,92,,,10.8,1006.4,,37.7,30.3,43.2,10,0.0,,9.6,1008.5,,19.4,12.7,26.4,50,5.5,,13.9,49.0,1013.0,,23.2,19.2,29.5,73,0.0,,9.6,32.0,1015.9,2,,,,,,,,,,,,,
2016-05-30,23.0,18.2,28.6,59,0.0,,16.6,44.0,1012.9,1,0.0,7.5,0.0,41.599999999999994,8.7,49.6,76.7,51.400000000000006,0.11196911196911195,23.5,20.6,28.0,87,39.4,0,11.4,,1014.8,,,21.1,15.4,25.9,61,0.0,,15.7,,,27.5,18.0,34.0,45,,,7.7,1002.7,,22.3,20.0,26.0,80,,,8.2,1008.8,,35.4,30.9,40.7,9,0.0,,20.4,1006.7,,17.2,12.3,22.2,68,3.6,,27.3,60.5,1022.0,,23.0,18.2,28.6,59,0.0,,16.6,44.0,1012.9,1,,,,,,,,,,,,,
2016-05-31,21.4,15.8,27.9,52,0.0,,15.6,46.0,1015.7,0,0.0,5.899999999999999,0.0,42.900000000000006,4.299999999999999,55.5,70.10000000000001,57.3,0.06047819971870603,24.8,21.1,29.1,70,0.0,0,11.1,,1013.7,,,18.6,15.1,22.7,51,0.0,,17.2,,,22.8,21.8,26.1,39,,,9.5,1009.1,,25.0,21.0,31.0,78,,,10.6,1005.5,,33.0,27.9,38.2,14,0.0,,19.0,1005.5,,18.0,10.5,25.1,57,0.1,,8.1,0.0,1023.8,,21.4,15.8,27.9,52,0.0,,15.6,46.0,1015.7,0,,,,,,,,,,,,,
2016-06-01,16.5,14.2,18.6,63,0.0,,23.0,41.0,1019.2,0,0.0,1.0,0.0,37.900000000000006,0.6999999999999993,56.5,63.6,58.3,0.010835913312693488,24.4,18.8,28.6,56,0.0,0,12.7,,1018.1,,,15.1,8.2,20.6,53,0.0,,10.6,,,23.8,17.9,30.0,34,0.0,,7.4,1012.1,,20.3,19.0,23.0,87,,,16.5,1005.5,,31.3,26.1,37.0,24,0.0,,26.9,1006.0,,20.8,12.6,29.2,55,0.1,,11.7,54.8,1012.8,,16.5,14.2,18.6,63,0.0,,23.0,41.0,1019.2,0,,,,,,,,,,,,,
2016-06-02,21.4,16.1,27.5,62,0.0,,12.2,0.0,1013.7,,0.0,5.899999999999999,0.0,40.8,0.0,62.4,57.699999999999996,64.2,0.0,20.2,16.9,22.8,75,0.0,0,14.1,,1019.9,,,16.9,9.5,22.3,52,0.0,,6.4,,,25.6,16.2,32.0,33,,,9.4,1008.9,,21.5,17.0,27.0,74,,,14.0,1008.7,,30.3,24.8,38.0,27,0.0,,21.5,1007.6,,22.7,15.8,29.6,46,0.0,,16.8,55.8,1008.0,,21.4,16.1,27.5,62,0.0,,12.2,0.0,1013.7,,,,,,,,,,,,,,
2016-06-03,20.6,15.3,25.3,55,0.0,,7.9,32.0,1016.4,0,0.0,5.100000000000001,0.0,39.8,0.0,67.30000000000001,52.699999999999996,69.3,0.0,18.9,17.2,21.7,83,0.6,0,9.2,,1017.6,,,17.2,12.4,22.7,67,0.1,,8.3,,,24.9,18.8,29.0,44,,,7.5,1005.9,,19.5,17.0,21.0,90,,,16.7,1005.6,,32.3,24.3,38.3,26,0.0,,14.5,1008.3,,22.9,13.5,32.1,43,0.0,,12.2,46.8,1018.6,2,20.6,15.3,25.3,55,0.0,,7.9,32.0,1016.4,0,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2972.0,BCF,0.02235982112143109,2792.9615384615386,1.0641034468512882
2016-06-04,20.7,16.9,24.8,56,4.3,,11.0,0.0,1014.7,1,0.0,5.199999999999999,0.0,38.3,0.0,70.5,50.0,74.5,0.0,22.5,18.6,28.8,75,3.9,0,9.8,,1015.0,,,16.2,11.1,25.0,81,10.0,,13.3,,,25.2,21.0,31.0,46,,,9.0,1006.2,,21.5,20.0,25.0,81,,,20.7,1006.2,,35.5,28.5,41.3,18,0.0,,10.2,1009.3,,26.1,17.8,34.1,35,0.1,,11.2,11.3,1020.8,3,20.7,16.9,24.8,56,4.3,,11.0,0.0,1014.7,1,,,,,,,,,,,,,
2016-06-05,19.5,17.1,21.6,84,20.0,,22.6,57.0,1000.8,,0.0,4.0,0.0,34.599999999999994,0.0,71.89999999999999,49.199999999999996,78.5,0.0,20.7,19.2,23.3,85,20.1,0,12.6,,1007.9,,,12.7,10.2,17.2,79,0.0,,12.2,,,24.0,18.0,30.0,55,,,8.5,1009.6,,21.5,18.0,27.0,80,,,11.7,1010.5,,37.0,31.5,42.3,13,0.0,,21.4,1010.5,,25.8,18.8,32.6,48,0.1,,12.3,26.6,1020.6,3,19.5,17.1,21.6,84,20.0,,22.6,57.0,1000.8,,,,,,,,,,,,,,
2016-06-06,19.1,13.5,25.0,68,3.2,,22.9,61.0,1000.6,,0.0,3.6000000000000014,0.0,30.7,0.0,72.3,46.0,82.1,0.0,23.6,19.5,30.3,61,0.0,0,18.5,,1004.1,,,8.2,7.0,10.4,91,3.3,,14.6,,,23.9,18.0,30.1,64,13.2,,7.6,1009.5,,22.8,19.0,28.0,80,,,14.2,1009.5,,37.7,31.7,43.0,12,0.0,,14.7,1011.0,,28.5,19.2,37.6,47,0.0,,14.8,25.2,1012.5,1,19.1,13.5,25.0,68,3.2,,22.9,61.0,1000.6,,,,,,,,,,,,,,
2016-06-07,16.2,11.9,20.7,68,0.0,,21.8,57.0,1001.6,,0.0,0.6999999999999993,0.0,25.5,0.0,68.4,40.599999999999994,82.8,0.0,25.7,18.4,30.6,53,1.8,0,18.4,,999.9,,,8.1,6.3,9.9,71,5.4,,23.2,,,22.0,17.9,27.0,77,0.5,,9.2,1011.1,,24.4,22.0,28.0,81,,,11.1,1008.7,,38.6,30.9,44.5,12,0.0,,13.4,1007.8,,30.1,23.2,37.0,44,0.2,,12.5,32.2,1006.0,,16.2,11.9,20.7,68,0.0,,21.8,57.0,1001.6,,,,,,,,,,,,,,
2016-06-08,12.2,8.6,15.0,60,0.0,,24.2,50.0,1008.1,,3.3000000000000007,0.0,3.3000000000000007,24.5,3.3000000000000007,62.4,38.5,82.8,0.08354430379746837,17.8,12.5,20.9,60,12.0,0,23.3,,1003.8,,,11.4,6.0,17.1,59,0.0,,16.8,,,25.0,17.5,31.0,71,0.0,,8.6,1007.8,2,23.6,22.0,26.0,88,,,11.6,1008.0,,36.4,33.8,42.0,9,0.0,,26.2,1006.8,,28.2,21.3,34.9,53,0.1,,16.6,49.5,1004.8,,12.2,8.6,15.0,60,0.0,,24.2,50.0,1008.1,,,,,,,,,,,,,,
2016-06-09,15.2,9.1,21.1,48,0.0,,16.4,44.0,1014.2,,0.3000000000000007,0.0,3.6000000000000014,18.6,3.6000000000000014,59.4,34.4,82.8,0.10169491525423734,17.5,12.6,23.6,43,0.0,0,27.4,,1009.8,,2,12.8,10.5,17.3,84,6.9,,15.6,,,26.2,19.9,34.0,57,10.9,,13.9,1005.1,,22.3,21.0,24.0,89,,,12.6,1010.0,,36.0,27.0,42.6,16,0.0,,22.2,1009.2,,25.6,19.8,31.0,39,0.1,,17.7,53.4,1003.9,,15.2,9.1,21.1,48,0.0,,16.4,44.0,1014.2,,,,,,,,,,,,,,
2016-06-10,16.1,10.9,21.6,51,0.0,,9.9,0.0,1017.8,0,0.0,0.6000000000000014,3.6000000000000014,14.100000000000001,3.6000000000000014,53.9,31.9,83.4,0.10942249240121585,19.8,14.2,26.1,34,0.0,0,19.3,,1015.0,,2,14.0,7.5,19.1,65,0.0,,9.4,,,25.2,20.0,31.1,68,2.5,,11.9,1003.2,,24.5,21.0,29.0,80,,,16.3,1008.3,,37.3,30.8,43.2,16,0.0,,13.8,1010.1,,19.6,16.7,22.3,74,5.2,,12.7,27.8,1015.2,,16.1,10.9,21.6,51,0.0,,9.9,0.0,1017.8,0,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3041.0,BCF,0.023216689098250365,2795.603846153846,1.0877793018434163
2016-06-11,22.2,13.4,30.9,61,7.2,,19.0,59.0,1008.6,,0.0,6.699999999999999,3.6000000000000014,15.600000000000001,3.6000000000000014,53.900000000000006,31.299999999999997,90.1,0.11145510835913318,23.2,15.5,32.5,48,1.4,0,14.2,,1011.7,,,12.8,10.0,16.4,90,9.3,,14.3,,,25.6,19.2,31.0,37,,,11.7,1007.2,,26.7,24.0,31.0,82,,,10.6,1006.2,,39.0,33.8,45.0,12,0.0,,15.9,1006.6,,21.0,16.4,25.6,59,1.9,,18.1,57.1,1013.4,,22.2,13.4,30.9,61,7.2,,19.0,59.0,1008.6,,,,,,,,,,,,,,
2016-06-12,17.7,14.5,20.5,47,0.0,,26.5,59.0,1012.3,1,0.0,2.1999999999999993,3.6000000000000014,13.8,3.6000000000000014,48.4,31.299999999999997,90.5,0.11145510835913318,27.3,17.2,30.5,45,0.0,0,32.0,,1004.6,,3,11.4,10.1,14.4,86,16.0,,19.9,,,25.1,19.8,30.8,59,,,8.2,1006.1,,22.3,21.0,25.0,95,,,12.5,1004.3,,33.4,28.8,41.4,19,0.0,,25.5,1005.3,,20.3,12.8,27.5,37,0.1,,23.3,54.9,1014.4,3,17.7,14.5,20.5,47,0.0,,26.5,59.0,1012.3,1,,,,,,,,,,,,,
2016-06-13,16.3,12.8,19.8,58,0.0,,16.2,48.0,1015.8,,0.0,0.8000000000000007,3.6000000000000014,11.0,3.6000000000000014,41.7,26.5,91.30000000000001,0.13090909090909095,19.0,14.5,23.8,51,0.0,0,26.6,,1009.6,,,13.5,9.9,18.9,67,0.0,,20.3,,,19.5,19.0,24.2,86,13.5,,8.3,1002.7,,24.4,21.0,29.0,82,,,10.2,1003.5,,30.2,24.2,36.7,35,0.0,,23.4,1008.3,,22.3,15.6,28.8,37,0.0,,15.0,46.0,1010.6,,16.3,12.8,19.8,58,0.0,,16.2,48.0,1015.8,,,,,,,,,,,,,,
2016-06-14,15.6,11.4,20.2,52,0.0,,10.0,33.0,1016.9,0,0.0,0.09999999999999964,3.6000000000000014,10.4,3.6000000000000014,35.9,17.4,91.4,0.19565217391304357,20.6,15.3,27.5,43,0.0,0,17.5,,1012.5,,2,15.6,6.5,22.0,59,0.0,,6.5,,,18.9,17.7,21.0,81,2.0,,9.5,999.7,,26.5,21.0,33.0,75,,,14.2,1001.4,,32.2,23.8,37.4,27,0.0,,9.5,1012.1,,20.3,15.0,25.5,48,0.2,,16.0,58.4,1003.4,,15.6,11.4,20.2,52,0.0,,10.0,33.0,1016.9,0,,,,,,,,,,,,,
2016-06-15,17.2,11.6,22.1,45,0.5,,12.5,32.0,1013.1,,0.0,1.6999999999999993,0.3000000000000007,12.1,3.6000000000000014,36.6,12.3,93.10000000000001,0.2706766917293234,24.0,17.1,30.6,41,0.0,0,11.2,,1012.9,,,19.3,12.9,24.4,70,0.0,,16.6,,,23.6,15.7,30.0,57,,,7.4,1001.8,,27.0,22.0,32.0,80,,,11.8,1000.8,,34.2,27.9,39.7,19,0.0,,9.9,1010.5,,17.6,9.8,24.9,31,0.1,,18.3,45.9,1006.7,2,17.2,11.6,22.1,45,0.5,,12.5,32.0,1013.1,,,,,,,,,,,,,,
2016-06-16,19.8,15.1,24.7,56,0.8,,19.5,50.0,1008.3,,0.0,4.300000000000001,0.0,16.4,3.6000000000000014,35.0,7.9,97.4,0.40449438202247207,22.9,19.7,25.0,63,1.6,0,6.6,,1008.3,,,20.2,17.5,23.6,82,0.6,,15.0,,,27.2,18.1,35.0,50,0.0,,8.6,997.5,,23.1,21.0,25.0,84,,,8.7,1005.0,,37.1,28.5,42.4,15,0.0,,13.3,1006.2,,18.7,12.7,24.5,30,0.0,,16.7,59.9,1008.3,,19.8,15.1,24.7,56,0.8,,19.5,50.0,1008.3,,,,,,,,,,,,,,
2016-06-17,21.7,15.5,28.3,45,0.0,,6.1,0.0,1014.9,0,0.0,6.199999999999999,0.0,22.0,3.6000000000000014,36.1,4.300000000000001,103.60000000000001,0.6792452830188681,21.8,18.1,26.4,59,0.0,0,13.2,,1013.2,,,22.3,16.1,28.9,73,0.7,,8.2,,,24.5,20.0,31.5,51,,,8.5,998.1,,25.5,21.0,31.0,75,,,14.2,1007.4,,35.8,29.9,42.9,15,0.0,,17.7,1005.6,,20.2,13.0,27.1,29,0.0,,16.8,42.8,1017.2,3,21.7,15.5,28.3,45,0.0,,6.1,0.0,1014.9,0,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3103.0,BCF,0.020388030253206235,2798.1846153846154,1.1089332644241872
2016-06-18,22.5,17.0,28.4,51,0.0,,7.8,0.0,1021.5,0,0.0,7.0,0.0,22.299999999999997,3.6000000000000014,37.9,3.6000000000000014,110.60000000000001,0.782608695652174,22.5,15.9,30.0,45,0.0,0,9.4,,1022.4,,2,23.2,17.6,29.0,73,5.0,,15.8,,,26.7,18.0,32.0,56,0.0,,9.0,1004.3,,27.5,23.0,33.0,74,,,15.0,1007.3,,35.1,26.2,43.4,25,0.0,,16.4,1009.7,,19.5,10.9,27.6,39,0.0,,9.3,24.9,1018.1,,22.5,17.0,28.4,51,0.0,,7.8,0.0,1021.5,0,,,,,,,,,,,,,
2016-06-19,23.3,17.3,30.2,58,0.0,,10.8,37.0,1022.8,0,0.0,7.800000000000001,0.0,27.9,3.6000000000000014,41.7,3.6000000000000014,118.2,0.782608695652174,23.9,18.7,29.9,54,0.0,0,12.5,,1025.1,,,21.5,16.4,27.1,71,3.9,,10.4,,,29.3,21.3,36.0,50,1.3,,9.0,1004.3,,28.5,25.0,32.0,73,,,14.1,1007.0,,36.0,28.1,42.3,22,0.0,,15.2,1013.1,,22.3,15.9,29.0,55,4.4,,15.8,51.6,1019.5,,23.3,17.3,30.2,58,0.0,,10.8,37.0,1022.8,0,,,,,,,,,,,,,
2016-06-20,24.2,18.3,31.2,64,0.0,,18.0,67.0,1014.0,,0.0,8.7,0.0,35.8,3.6000000000000014,46.8,3.6000000000000014,124.9,0.782608695652174,23.0,18.6,28.8,64,0.0,0,12.2,,1019.2,,,22.5,15.3,27.8,57,0.0,,8.2,,,27.1,24.0,33.0,63,0.5,,8.5,1002.0,,24.6,24.0,26.0,95,,,15.3,1005.4,,36.6,28.7,43.2,20,0.0,,17.0,1012.3,,23.4,15.6,31.0,40,0.1,,9.6,11.3,1022.3,3,24.2,18.3,31.2,64,0.0,,18.0,67.0,1014.0,,,,,,,,,,,,,,
2016-06-21,20.2,13.8,26.5,44,0.0,,17.7,50.0,1010.8,3,0.0,4.699999999999999,0.0,40.4,3.6000000000000014,50.8,3.6000000000000014,127.0,0.782608695652174,27.3,22.8,32.2,43,0.0,0,17.5,,1008.8,,,23.6,15.6,29.0,64,0.1,,13.2,,,27.2,22.0,35.0,67,,,8.3,1001.4,,29.0,24.0,34.0,79,,,9.8,1004.3,,36.3,28.9,42.2,23,0.0,,17.0,1012.9,,22.9,15.9,29.6,51,0.3,,16.7,54.7,1014.2,,20.2,13.8,26.5,44,0.0,,17.7,50.0,1010.8,3,,,,,,,,,,,,,
2016-06-22,20.5,15.1,25.8,48,0.0,,16.4,46.0,1011.3,,0.0,5.0,0.0,43.7,0.3000000000000007,55.8,3.6000000000000014,128.8,0.06521739130434796,25.9,19.4,31.0,38,0.0,0,14.7,,1009.7,,,21.8,19.5,26.4,70,0.4,,20.1,,,27.7,22.7,33.0,65,,,8.2,1001.7,,27.0,24.0,29.0,90,,,11.6,1004.2,,36.4,30.0,41.2,22,0.0,,14.6,1014.9,,24.0,15.5,31.7,49,0.2,,10.7,42.6,1015.7,,20.5,15.1,25.8,48,0.0,,16.4,46.0,1011.3,,,,,,,,,,,,,,
2016-06-23,18.6,14.2,22.3,49,0.0,,7.6,0.0,1012.7,2,0.0,3.1000000000000014,0.0,42.5,0.0,58.9,3.6000000000000014,127.3,0.0,24.0,20.3,27.7,58,0.0,0,9.9,,1011.0,,,20.3,15.9,24.6,67,0.0,,14.5,,,24.4,20.0,30.4,68,,,7.7,1003.0,,30.0,26.0,34.0,77,,,11.2,1003.2,,35.6,29.9,40.2,24,0.0,,10.7,1013.7,,24.2,17.0,31.1,50,0.0,,11.9,35.6,1012.3,,18.6,14.2,22.3,49,0.0,,7.6,0.0,1012.7,2,,,,,,,,,,,,,
2016-06-24,20.4,14.3,26.1,55,0.0,,8.6,0.0,1017.8,0,0.0,4.899999999999999,0.0,41.2,0.0,63.199999999999996,3.6000000000000014,126.19999999999999,0.0,23.7,20.0,28.9,58,0.0,0,15.3,,1016.1,,3,21.4,15.2,26.3,63,0.0,,12.1,,,26.6,17.0,33.7,43,,,9.8,1005.6,,28.3,23.0,33.0,77,,,18.5,1004.3,,35.9,30.0,40.6,16,0.0,,12.0,1011.2,,21.0,14.9,27.2,72,18.4,,10.3,28.0,1011.4,,20.4,14.3,26.1,55,0.0,,8.6,0.0,1017.8,0,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3140.0,BCF,0.011923944569771194,2800.5461538461536,1.1212098738982232
2016-06-25,19.8,14.3,26.1,65,0.0,,9.0,0.0,1020.5,0,0.0,4.300000000000001,0.0,38.5,0.0,60.8,3.6000000000000014,127.5,0.0,22.8,18.1,28.1,57,0.0,0,13.9,,1021.4,,2,23.8,19.2,28.9,65,0.1,,14.4,,,29.3,17.0,36.9,30,0.0,,10.8,1006.4,,21.3,20.0,23.0,94,,,10.2,1010.7,,37.1,30.8,41.7,14,0.0,,9.7,1010.5,,22.5,17.0,28.1,75,6.4,,19.0,54.9,1016.0,,19.8,14.3,26.1,65,0.0,,9.0,0.0,1020.5,0,,,,,,,,,,,,,
2016-06-26,24.0,18.6,30.3,66,3.2,,11.0,35.0,1016.7,1,0.0,8.5,0.0,39.199999999999996,0.0,67.1,3.6000000000000014,129.9,0.0,24.1,19.8,30.0,52,0.0,0,12.9,,1022.0,,,25.7,19.9,32.1,62,0.0,,15.2,,,30.3,22.6,37.0,40,,,10.6,1004.8,,22.6,20.0,26.0,77,,,14.1,1011.1,,36.5,31.9,42.2,21,0.0,,11.5,1011.2,,23.2,19.0,28.1,65,2.3,,12.6,12.3,1023.8,,24.0,18.6,30.3,66,3.2,,11.0,35.0,1016.7,1,,,,,,,,,,,,,
2016-06-27,25.8,19.5,33.1,65,0.0,,12.2,50.0,1011.6,,0.0,10.3,0.0,40.800000000000004,0.0,76.6,3.6000000000000014,133.5,0.0,24.2,19.3,29.7,61,8.1,0,16.8,,1017.7,,,24.1,21.3,29.3,70,0.0,,18.0,,,23.8,21.0,29.0,53,23.9,,9.5,1003.2,,22.7,21.0,24.0,95,,,9.2,1006.8,,36.0,29.0,41.2,26,0.0,,11.0,1009.9,,24.4,16.7,31.7,59,0.1,,10.0,27.8,1025.0,3,25.8,19.5,33.1,65,0.0,,12.2,50.0,1011.6,,,,,,,,,,,,,,
2016-06-28,20.7,17.3,24.1,63,0.0,,15.8,33.0,1013.6,,0.0,5.199999999999999,0.0,41.3,0.0,81.7,3.6000000000000014,131.0,0.0,22.6,20.9,25.6,88,9.1,0,12.7,,1013.7,,,19.5,17.2,24.0,66,0.0,,13.5,,,21.1,18.2,22.3,87,2.8,,6.9,1005.4,,24.0,23.0,26.0,94,,,7.2,1008.0,,38.1,31.6,42.9,19,0.0,,10.3,1007.8,,25.3,18.9,31.7,65,1.5,,9.7,37.0,1022.4,,20.7,17.3,24.1,63,0.0,,15.8,33.0,1013.6,,,,,,,,,,,,,,
2016-06-29,20.7,16.1,25.6,56,0.0,,12.6,33.0,1014.9,,0.0,5.199999999999999,0.0,41.5,0.0,85.2,3.6000000000000014,128.7,0.0,24.1,20.6,30.6,65,0.1,0,12.2,,1011.5,,,19.6,12.1,26.1,61,0.0,,8.5,,,24.1,20.2,29.0,79,2.3,,6.1,1004.2,,24.5,23.0,27.0,93,,,14.4,1009.3,,41.1,32.8,46.7,17,0.0,,9.9,1006.6,,25.8,18.5,32.9,62,0.1,,8.2,11.6,1022.5,3,20.7,16.1,25.6,56,0.0,,12.6,33.0,1014.9,,,,,,,,,,,,,,
2016-06-30,20.2,13.9,27.1,51,0.0,,11.2,33.0,1015.9,0,0.0,4.699999999999999,0.0,43.099999999999994,0.0,85.60000000000001,3.6000000000000014,127.5,0.0,25.2,20.3,30.8,52,0.0,0,11.9,,1015.4,,2,21.6,14.4,26.9,59,0.0,,8.7,,,26.9,20.0,33.0,68,1.8,,8.1,1003.1,,29.0,24.0,34.0,74,,,12.5,1007.9,,41.6,34.9,47.2,14,0.0,,9.3,1006.9,,25.1,20.2,30.2,72,12.7,,15.9,36.4,1018.1,,20.2,13.9,27.1,51,0.0,,11.2,33.0,1015.9,0,,,,,,,,,,,,,
2016-07-01,19.0,15.3,23.4,69,8.7,,14.5,56.0,1011.6,,0.0,3.5,0.0,41.699999999999996,0.0,82.9,3.6000000000000014,130.0,0.0,24.5,21.1,27.0,72,6.2,0,13.0,,1014.0,,,22.5,14.8,28.7,59,0.0,,5.9,,,26.8,21.0,32.0,44,0.0,,9.8,1003.4,,29.0,26.0,34.0,79,,,15.2,1003.9,,42.3,35.9,47.9,13,0.0,,9.7,1002.9,,24.8,18.1,31.4,71,0.1,,9.1,13.0,1015.9,,19.0,15.3,23.4,69,8.7,,14.5,56.0,1011.6,,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3179.0,BCF,0.012420382165605037,2802.730769230769,1.134250936586571
2016-07-02,20.2,14.1,26.3,53,0.0,,18.0,54.0,1016.9,1,0.0,4.699999999999999,0.0,42.1,0.0,80.6,3.6000000000000014,128.79999999999998,0.0,22.7,19.5,26.1,55,0.0,0,22.4,,1014.4,,,23.4,16.4,28.9,66,0.1,,7.4,,,27.7,20.9,34.0,58,,,9.0,1004.6,,25.6,23.0,30.0,92,,,12.3,1006.1,,40.1,34.8,47.7,17,0.0,,12.3,1001.2,,25.3,19.3,31.0,73,0.0,,11.7,26.6,1012.2,,20.2,14.1,26.3,53,0.0,,18.0,54.0,1016.9,1,,,,,,,,,,,,,
2016-07-03,20.3,13.1,26.5,55,0.0,,11.6,50.0,1017.7,2,0.0,4.800000000000001,0.0,38.4,0.0,77.60000000000001,3.6000000000000014,128.5,0.0,23.7,19.1,28.0,45,0.0,0,12.5,,1018.3,,,23.5,17.0,29.8,66,0.0,,5.7,,,27.9,23.5,32.0,61,1.0,,7.7,1005.9,,27.0,24.0,30.0,91,,,8.5,1005.5,,36.4,30.0,45.5,25,0.0,,18.0,1000.5,,25.1,18.6,31.8,68,0.4,,15.1,48.3,1007.5,,20.3,13.1,26.5,55,0.0,,11.6,50.0,1017.7,2,,,,,,,,,,,,,
2016-07-04,20.9,14.9,26.9,57,0.0,,9.1,0.0,1014.6,0,0.0,5.399999999999999,0.0,33.49999999999999,0.0,74.3,3.6000000000000014,128.7,0.0,24.3,18.8,29.5,60,12.4,0,13.5,,1016.9,,,22.8,17.0,29.6,70,14.3,,13.1,,,27.2,23.7,32.0,64,,,8.6,1007.5,,30.0,26.0,36.0,80,,,14.8,1004.9,,35.1,28.0,42.4,32,0.0,,17.7,1001.4,,22.1,15.8,28.7,71,6.3,,11.1,52.9,1011.0,,20.9,14.9,26.9,57,0.0,,9.1,0.0,1014.6,0,,,,,,,,,,,,,
2016-07-05,24.6,18.6,30.8,55,0.0,,10.8,41.0,1009.3,,0.0,9.100000000000001,0.0,37.4,0.0,78.7,3.6000000000000014,133.8,0.0,24.6,20.8,31.7,74,9.9,0,11.5,,1008.6,,,15.4,11.7,19.8,73,1.7,,24.4,,,27.4,22.0,33.0,60,,,7.8,1010.3,,29.6,26.0,35.0,74,,,13.6,1009.0,,36.3,29.4,42.8,29,0.0,,11.6,1003.7,,19.2,13.8,24.5,71,4.0,,10.8,32.6,1013.7,,24.6,18.6,30.8,55,0.0,,10.8,41.0,1009.3,,,,,,,,,,,,,,
2016-07-06,24.6,18.6,30.6,67,0.0,,9.4,32.0,1009.8,,0.0,9.100000000000001,0.0,41.3,0.0,82.8,3.6000000000000014,139.3,0.0,29.5,24.2,35.3,55,0.0,0,9.1,,1010.2,,,16.8,12.4,21.6,67,1.4,,24.0,,,28.7,22.2,34.0,53,,,8.7,1011.3,,29.9,26.0,34.0,75,,,13.8,1011.6,,37.7,31.8,43.4,24,0.0,,11.3,1004.7,,22.9,17.2,28.6,64,0.3,,9.5,32.5,1013.0,,24.6,18.6,30.6,67,0.0,,9.4,32.0,1009.8,,,,,,,,,,,,,,
