timestamp,target_dir_t10
2012-01-17,0.316768429388835
2012-01-18,0.4819450642699514
2012-01-19,0.44026108179922996
2012-01-20,0.6910471600260456
2012-01-23,0.461563636045533
2012-01-24,0.5277656383125877
2012-01-25,0.32166382630604573
2012-01-26,0.3402701094401598
2012-01-27,0.34052869581040207
2012-01-30,0.2853878440999695
2012-01-31,0.5897211973993837
2012-02-01,0.6267585215586522
2012-02-02,0.42253868811689566
2012-02-03,0.5491622869552686
2012-02-06,0.4558351248827502
2012-02-07,0.6759804115301653
2012-02-08,0.6855258053893971
2012-02-09,0.37859160303640405
2012-02-10,0.5542844665875835
2012-02-13,0.3534566055768745
2012-02-14,0.5562736610323447
2012-02-15,0.6446411137922274
2012-02-16,0.4077265402984426
2012-02-17,0.7228954816785098
2012-02-21,0.23223948980750686
2012-02-22,0.25895469384977593
2012-02-23,0.20249323748936784
2012-02-24,0.31098851424854235
2012-02-27,0.304460089672143
2012-02-28,0.28272639095992774
2012-02-29,0.287659521487101
2012-03-01,0.26677142173708496
2012-03-02,0.3663693831163646
2012-03-05,0.4572651460559448
2012-03-06,0.48884995033331763
2012-03-07,0.5419129874845481
2012-03-08,0.586241997903403
2012-03-09,0.454530446114267
2012-03-12,0.5457772532911288
2012-03-13,0.43842280747296747
2012-03-14,0.46936536148748975
2012-03-15,0.5268843332693242
2012-03-16,0.40755206948446027
2012-03-19,0.7447236007751737
2012-03-20,0.2665320649102086
2012-03-21,0.7556474367166414
2012-03-22,0.3554534866162428
2012-03-23,0.3778722558314533
2012-03-26,0.38812698332036605
2012-03-27,0.7177115248003124
2012-03-28,0.25995140964749064
2012-03-29,0.34693315486508586
2012-03-30,0.3477047548107704
2012-04-02,0.6944885685284835
2012-04-03,0.269512016437374
2012-04-04,0.3284961554832601
2012-04-05,0.23810426597338363
2012-04-09,0.6761302458898578
2012-04-10,0.4912951720147604
2012-04-11,0.5067084471931912
2012-04-12,0.41313983160443074
2012-04-13,0.6390770621792731
2012-04-16,0.6773176317892834
2012-04-17,0.8951443920893004
2012-04-18,0.8457931113982798
2012-04-19,0.8784399662447581
2012-04-20,0.9024733541951507
2012-04-23,0.2045194586986729
2012-04-24,0.16535858739315598
2012-04-25,0.8881994816305537
2012-04-26,0.9356062052064134
2012-04-27,0.7528242073063914
2012-04-30,0.34121077937910516
2012-05-01,0.5668590672886397
2012-05-02,0.7352806504568373
2012-05-03,0.7233412924095726
2012-05-04,0.7876492381593206
2012-05-07,0.8499819289590604
2012-05-08,0.28846489497748823
2012-05-09,0.6549512188822172
2012-05-10,0.2522053950648741
2012-05-11,0.634673634770228
2012-05-14,0.3845805465233919
2012-05-15,0.5116117480439163
2012-05-16,0.6780734001054234
2012-05-17,0.3026824042526327
2012-05-18,0.15278579926521516
2012-05-21,0.34302604916496277
2012-05-22,0.29602668306818636
2012-05-23,0.276574879268662
2012-05-24,0.7808856239982925
2012-05-25,0.7866075222526774
2012-05-29,0.3263886319797978
2012-05-30,0.30526250797083415
2012-05-31,0.7029873008804081
2012-06-01,0.3373350514720109
2012-06-04,0.5555974423229435
2012-06-05,0.6908343416797078
2012-06-06,0.3990818032410215
2012-06-07,0.6929455842904692
2012-06-08,0.7763058529704889
2012-06-11,0.1489941986921836
2012-06-12,0.12576426980389688
2012-06-13,0.05
2012-06-14,0.27829239269482714
2012-06-15,0.7449953954351746
2012-06-18,0.5977099153661644
2012-06-19,0.7251532529265613
2012-06-20,0.7585963823205248
2012-06-21,0.8005280518421987
2012-06-22,0.6276076633378749
2012-06-25,0.5924446577625748
2012-06-26,0.5259534638482438
2012-06-27,0.5579537124913342
2012-06-28,0.6338711553517627
2012-06-29,0.5262737067320511
2012-07-02,0.46992960699911784
2012-07-03,0.5575216490935259
2012-07-05,0.505384058630275
2012-07-06,0.6872422026155952
2012-07-09,0.36196529937057353
2012-07-10,0.7704420052574693
2012-07-11,0.7137854212691449
2012-07-12,0.624054307493088
2012-07-13,0.7380821747354791
2012-07-16,0.6438103656043953
2012-07-17,0.783179172554407
2012-07-18,0.7663671975667538
2012-07-19,0.6210205095978483
2012-07-20,0.3431382658521443
2012-07-23,0.3283361070541069
2012-07-24,0.65928594488675
2012-07-25,0.44904597549150443
2012-07-26,0.3711686896011378
2012-07-27,0.4303101578490357
2012-07-30,0.23247314730945962
2012-07-31,0.18678597384172504
2012-08-01,0.7678595662043686
2012-08-02,0.6289074794674891
2012-08-03,0.35964094852552747
2012-08-06,0.37246445755402036
2012-08-07,0.6823701147065055
2012-08-08,0.42810401620872574
2012-08-09,0.4799207296047837
2012-08-10,0.5732853937897429
2012-08-13,0.53650120900442
2012-08-14,0.6397456260029947
2012-08-15,0.39954952620288503
2012-08-16,0.4875644471887588
2012-08-17,0.5290895383419184
2012-08-20,0.5294684125099997
2012-08-21,0.5441658525446357
2012-08-22,0.4897379218663247
2012-08-23,0.45852905052209914
2012-08-24,0.48913416677668825
2012-08-27,0.6660738970155423
2012-08-28,0.21173999708358235
2012-08-29,0.7795058833213625
2012-08-30,0.7654349118273827
2012-08-31,0.5921791933491835
2012-09-04,0.5131461395743354
2012-09-05,0.50574470600814
2012-09-06,0.48458264372109056
2012-09-07,0.44804417684795844
2012-09-10,0.6070379297643755
2012-09-11,0.4100467970617466
2012-09-12,0.41115885113633943
2012-09-13,0.6296278386879546
2012-09-14,0.7357418940611538
2012-09-17,0.810588745425656
2012-09-18,0.95
2012-09-19,0.9367652675916366
2012-09-20,0.9178923876457098
2012-09-21,0.15285761805845924
2012-09-24,0.14608077564114666
2012-09-25,0.8105318098036071
2012-09-26,0.2265315581367433
2012-09-27,0.5893887135631871
2012-09-28,0.30434816581676116
2012-10-01,0.4162531998755347
2012-10-02,0.44302923429170793
2012-10-03,0.5012644914832524
2012-10-04,0.4264927315370924
2012-10-05,0.3645781686045229
2012-10-08,0.4081127945092515
2012-10-09,0.4687437073604705
2012-10-10,0.5234963752693255
2012-10-11,0.5673344421595717
2012-10-12,0.41203385692825373
2012-10-15,0.6490845407122438
2012-10-16,0.6741954749636685
2012-10-17,0.6380515239613284
2012-10-18,0.46998618268096115
2012-10-19,0.5132421742181243
2012-10-22,0.5729696139151663
2012-10-23,0.5165793133353432
2012-10-24,0.43844805042976076
2012-10-25,0.5172105885684136
2012-10-26,0.6048346639957446
2012-10-31,0.5427186728342293
2012-11-01,0.43140934277185283
2012-11-02,0.41121719252362854
2012-11-05,0.6285837396487233
2012-11-06,0.5367710495039625
2012-11-07,0.6029717274277646
2012-11-08,0.6194859991159635
2012-11-09,0.2805094251510973
2012-11-12,0.39579166745787575
2012-11-13,0.4862028610148895
2012-11-14,0.4931343693967878
2012-11-15,0.4668287955991853
2012-11-16,0.6544736723624722
2012-11-19,0.43191248105692054
2012-11-20,0.3122187001443689
2012-11-21,0.6226313063508397
2012-11-23,0.31502092295695433
2012-11-26,0.3924883956537859
2012-11-27,0.6745683140185182
2012-11-28,0.36454945682034656
2012-11-29,0.3371691563424614
2012-11-30,0.3951414244677787
2012-12-03,0.2861655064391355
2012-12-04,0.3630828304996974
2012-12-05,0.33118676271677266
2012-12-06,0.7348507172532892
2012-12-07,0.48685659553813176
2012-12-10,0.5018547808349605
2012-12-11,0.6068062338218806
2012-12-12,0.47238336216111043
2012-12-13,0.49210578938992355
2012-12-14,0.5602424343180983
2012-12-17,0.5189412202867315
2012-12-18,0.3102337082797897
2012-12-19,0.3868241970011793
2012-12-20,0.6306569823469009
2012-12-21,0.35008190478843826
2012-12-24,0.4299530806127817
2012-12-26,0.35643681238767233
2012-12-27,0.3804654080068189
2012-12-28,0.4150935439411818
2012-12-31,0.5059628111090297
2013-01-02,0.6059404055079155
2013-01-03,0.6488250558545081
2013-01-04,0.6273126840882302
2013-01-07,0.6810618680630333
2013-01-08,0.7725182785326363
2013-01-09,0.7693873466376823
2013-01-10,0.7074149056336997
2013-01-11,0.5098633111451072
2013-01-14,0.43825455565532645
2013-01-15,0.4133904013733938
2013-01-16,0.4711830415509892
2013-01-17,0.38399569023253216
2013-01-18,0.3603317448549715
2013-01-22,0.3719577444632364
2013-01-23,0.562958319511723
2013-01-24,0.5141590180942118
2013-01-25,0.4619271606945379
2013-01-28,0.4953383330821445
2013-01-29,0.5522531994793881
2013-01-30,0.4594322518757136
2013-01-31,0.42928176594025896
2013-02-01,0.4277898600931183
2013-02-04,0.37180822741432307
2013-02-05,0.5638417315154394
2013-02-06,0.6601866694331262
2013-02-07,0.46375786709696765
2013-02-08,0.5087301075190787
2013-02-11,0.44763050678138105
2013-02-12,0.6109214459595692
2013-02-13,0.4158065173192694
2013-02-14,0.7470599805888245
2013-02-15,0.29839698183523455
2013-02-19,0.2889265949815935
2013-02-20,0.6687824675217127
2013-02-21,0.6310797903518224
2013-02-22,0.7279566188902039
2013-02-25,0.6156376393609567
2013-02-26,0.6596224386905093
2013-02-27,0.4312711675279809
2013-02-28,0.5929739942796056
2013-03-01,0.7096959499045075
2013-03-04,0.2955107368060159
2013-03-05,0.676791687026265
2013-03-06,0.7924440854868334
2013-03-07,0.2855182904507566
2013-03-08,0.6619087568801074
2013-03-11,0.6660693187605177
2013-03-12,0.6321159363473934
2013-03-13,0.32832876279009743
2013-03-14,0.6320786893191718
2013-03-15,0.5359038737333747
2013-03-18,0.5764481309131234
2013-03-19,0.4932985578787194
2013-03-20,0.5170880556617519
2013-03-21,0.5161862265583097
2013-03-22,0.3215887034261513
2013-03-25,0.5956815461076963
2013-03-26,0.5213116633566746
2013-03-27,0.45663627993936623
2013-03-28,0.6271268765968311
2013-04-01,0.6098668554138266
2013-04-02,0.4218673203465523
2013-04-03,0.6398859403134952
2013-04-04,0.6330169117689713
2013-04-05,0.31777774120774904
2013-04-08,0.6494240590698575
2013-04-09,0.5951552278811632
2013-04-10,0.5672762352160021
2013-04-11,0.43905293848472193
2013-04-12,0.43422404446292934
2013-04-15,0.5926468342288892
2013-04-16,0.6334092401094562
2013-04-17,0.6021542363611135
2013-04-18,0.4987270921528137
2013-04-19,0.33658692173942484
2013-04-22,0.3555185959798664
2013-04-23,0.5916547228385621
2013-04-24,0.4024027598748724
2013-04-25,0.40226981772471543
2013-04-26,0.6711298285013938
2013-04-29,0.23504073062361
2013-04-30,0.3534009383080571
2013-05-01,0.6521873140360195
2013-05-02,0.5767062533467548
2013-05-03,0.4982122846572276
2013-05-06,0.5102232181312706
2013-05-07,0.5740704112523392
2013-05-08,0.5793021829717911
2013-05-09,0.36004594576764426
2013-05-10,0.7031200509690798
2013-05-13,0.33865374884064364
2013-05-14,0.42739446189861324
2013-05-15,0.5718105689722934
2013-05-16,0.39093059402951685
2013-05-17,0.5873517967526399
2013-05-20,0.5431740878509741
2013-05-21,0.41638221693380834
2013-05-22,0.4204803623209889
2013-05-23,0.3234570763415356
2013-05-24,0.2922902392258233
2013-05-28,0.2329682673873511
2013-05-29,0.27323670120979615
2013-05-30,0.3697384094498026
2013-05-31,0.5621607255162876
2013-06-03,0.36530881890923017
2013-06-04,0.43754092938861405
2013-06-05,0.41138937537151693
2013-06-06,0.5889549055704585
2013-06-07,0.5068163363521178
2013-06-10,0.482211274491707
2013-06-11,0.4940933212804859
2013-06-12,0.4667374516517271
2013-06-13,0.4588566833646639
2013-06-14,0.4229491274646388
2013-06-17,0.29890968405508334
2013-06-18,0.33522933684713024
2013-06-19,0.3703638701156039
2013-06-20,0.4144258129330724
2013-06-21,0.43731611702268025
2013-06-24,0.5221674448839667
2013-06-25,0.45161488558356583
2013-06-26,0.499080203615473
2013-06-27,0.5127427674845457
2013-06-28,0.528276742448284
2013-07-01,0.531826810777674
2013-07-02,0.43397498984855265
2013-07-03,0.4985280538272056
2013-07-05,0.3802077366239141
2013-07-08,0.4928129783850794
2013-07-09,0.5010395342555932
2013-07-10,0.4725620268876599
2013-07-11,0.43586705621306165
2013-07-12,0.5367937813801769
2013-07-15,0.5891286580369923
2013-07-16,0.39903241176578375
2013-07-17,0.6135442776714585
2013-07-18,0.6686585189501347
2013-07-19,0.2584084347480968
2013-07-22,0.24981752779612357
2013-07-23,0.2452140157094914
2013-07-24,0.7163113079123208
2013-07-25,0.763037943526914
2013-07-26,0.31445501331294656
2013-07-29,0.6263046265430494
2013-07-30,0.43643324169816344
2013-07-31,0.4339801505019012
2013-08-01,0.448027854744036
2013-08-02,0.5494677528505229
2013-08-05,0.5517387546599841
2013-08-06,0.638498464326236
2013-08-07,0.5763577889476583
2013-08-08,0.5813017667320496
2013-08-09,0.38646472725458497
2013-08-12,0.6170341005871883
2013-08-13,0.3055716510344755
2013-08-14,0.6059862028267461
2013-08-15,0.5146779758750926
2013-08-16,0.6628446471490969
2013-08-19,0.6072992600992357
2013-08-20,0.6099738072515797
2013-08-21,0.6121995851168853
2013-08-22,0.5456102307104029
2013-08-23,0.4771522591659922
2013-08-26,0.5176218764255217
2013-08-27,0.5224068583740309
2013-08-28,0.4822006865242278
2013-08-29,0.4970470735366535
2013-08-30,0.40012257788094047
2013-09-03,0.4634105964793172
2013-09-04,0.46403601503004677
2013-09-05,0.42688793691648635
2013-09-06,0.6128014644366532
2013-09-09,0.5505170905953077
2013-09-10,0.46193818352815946
2013-09-11,0.5496013007454004
2013-09-12,0.41217315755362427
2013-09-13,0.43880626913950366
2013-09-16,0.6225940912575806
2013-09-17,0.3690121620513814
2013-09-18,0.47959965205098576
2013-09-19,0.647488032659112
2013-09-20,0.41747409794282425
2013-09-23,0.4276909452333118
2013-09-24,0.34798935570011114
2013-09-25,0.6683929106511016
2013-09-26,0.6220227146164234
2013-09-27,0.5583597979164004
2013-09-30,0.6821589832882002
2013-10-01,0.5954054085397141
2013-10-02,0.3306696872386819
2013-10-03,0.3544711041143373
2013-10-04,0.6145998206070976
2013-10-07,0.5917251041757227
2013-10-08,0.505635832071001
2013-10-09,0.5565778757493258
2013-10-10,0.4760657929298392
2013-10-11,0.45024560318499535
2013-10-14,0.4197649209737145
2013-10-15,0.5587113224393886
2013-10-16,0.39284958680774024
2013-10-17,0.5912707896931002
2013-10-18,0.34346592068175896
2013-10-21,0.6050164050775207
2013-10-22,0.4266758825378613
2013-10-23,0.46211262036212486
2013-10-24,0.5626696258962656
2013-10-25,0.5906478193656252
2013-10-28,0.5085206294225958
2013-10-29,0.5609486859188599
2013-10-30,0.5105747281909611
2013-10-31,0.5165963669184274
2013-11-01,0.5350597245843643
2013-11-04,0.3628544782899158
2013-11-05,0.6021774612755525
2013-11-06,0.4518662748638711
2013-11-07,0.6144389352349764
2013-11-08,0.5887221997938867
2013-11-11,0.6617233621930545
2013-11-12,0.6078682693514965
2013-11-13,0.6828757717032451
2013-11-14,0.6453812271492405
2013-11-15,0.3401791637785878
2013-11-18,0.3362509411487403
2013-11-19,0.2797843172898716
2013-11-20,0.6312274492317576
2013-11-21,0.7450102803645056
2013-11-22,0.632883399106891
2013-11-25,0.7216710176535136
2013-11-26,0.7570277324925738
2013-11-27,0.7284881684910056
2013-11-29,0.7252473876475067
2013-12-02,0.557127975845142
2013-12-03,0.6372783065165042
2013-12-04,0.6791839665520633
2013-12-05,0.583743334410244
2013-12-06,0.7056384843325213
2013-12-09,0.6193978341584339
2013-12-10,0.6082693848957279
2013-12-11,0.5094161769118094
2013-12-12,0.4823327646962435
2013-12-13,0.48738910333935526
2013-12-16,0.5206277221661785
2013-12-17,0.49487342080130636
2013-12-18,0.5686172007473728
2013-12-19,0.5630755721084102
2013-12-20,0.5601544404123759
2013-12-23,0.4188583977869585
2013-12-24,0.33317042821763276
2013-12-26,0.32509870533563
2013-12-27,0.5778795920640987
2013-12-30,0.42547534472753806
2013-12-31,0.5592479904638467
2014-01-02,0.5137859051565136
2014-01-03,0.5105322964166411
2014-01-06,0.4796767303650889
2014-01-07,0.5588234858719278
2014-01-08,0.24714101330399757
2014-01-09,0.07674160884225428
2014-01-10,0.95
2014-01-13,0.7539375354911362
2014-01-14,0.22586888439011976
2014-01-15,0.05474891111653752
2014-01-16,0.29147739411271545
2014-01-17,0.7388765048671316
2014-01-21,0.7603015099015483
2014-01-22,0.7485982045950447
2014-01-23,0.3261453588136036
2014-01-24,0.39167218037645446
2014-01-27,0.3372761360469705
2014-01-28,0.32346396574732816
2014-01-29,0.2637922327021214
2014-01-30,0.593291932540421
2014-01-31,0.6239480924922577
2014-02-03,0.7426165375367622
2014-02-04,0.4124124942583683
2014-02-05,0.10467752588834618
2014-02-06,0.95
2014-02-07,0.95
2014-02-10,0.11514277313375229
2014-02-11,0.42263197964988786
2014-02-12,0.318609162293557
2014-02-13,0.2206156459022678
2014-02-14,0.2876587422475577
2014-02-18,0.06724977362686448
2014-02-19,0.95
2014-02-20,0.05975134223558897
2014-02-21,0.05
2014-02-24,0.8417556713805069
2014-02-25,0.6616574560578431
2014-02-26,0.6008838414604419
2014-02-27,0.47942923707815027
2014-02-28,0.3717092936443503
2014-03-03,0.4638686056500405
2014-03-04,0.4774402624068143
2014-03-05,0.4825013860188881
2014-03-06,0.4043755934108537
2014-03-07,0.40887613623349806
2014-03-10,0.6748920714830094
2014-03-11,0.6597730177701207
2014-03-12,0.4804337358925268
2014-03-13,0.50982586446423
2014-03-14,0.5638178537402607
2014-03-17,0.4971536526968073
2014-03-18,0.46202556955120944
2014-03-19,0.38552793342677993
2014-03-20,0.5459119340436173
2014-03-21,0.5429983265604588
2014-03-24,0.43035770641115323
2014-03-25,0.5401661799239522
2014-03-26,0.5444737931479927
2014-03-27,0.46508034370312573
2014-03-28,0.559265609889497
2014-03-31,0.6029200586529131
2014-04-01,0.3126846100145447
2014-04-02,0.5788966809680619
2014-04-03,0.5372474631776332
2014-04-04,0.6845006568965146
2014-04-07,0.6181011163119599
2014-04-08,0.5222152420663974
2014-04-09,0.5817669598732702
2014-04-10,0.46824983821692945
2014-04-11,0.5236837510379266
2014-04-14,0.5952150276826077
2014-04-15,0.6166682800984152
2014-04-16,0.37528300909400303
2014-04-17,0.4943929482025156
2014-04-21,0.5753175965965213
2014-04-22,0.4827604801704456
2014-04-23,0.557567295174445
2014-04-24,0.5484170909509133
2014-04-25,0.5480797064986697
2014-04-28,0.3279803944476221
2014-04-29,0.7286259245817278
2014-04-30,0.28124537707367925
2014-05-01,0.6778876928528486
2014-05-02,0.5756230004488562
2014-05-05,0.3365186180578336
2014-05-06,0.41033322708789155
2014-05-07,0.3778438449517798
2014-05-08,0.5733002031836562
2014-05-09,0.428643397842217
2014-05-12,0.47393997485863604
2014-05-13,0.5648766497128265
2014-05-14,0.3468605592517965
2014-05-15,0.5526304157386409
2014-05-16,0.5329265485299726
2014-05-19,0.4194045328974106
2014-05-20,0.5569562804691462
2014-05-21,0.42976335789051545
2014-05-22,0.6159807879811279
2014-05-23,0.6695577088200775
2014-05-27,0.4416499714468224
2014-05-28,0.44474872952069555
2014-05-29,0.5069685404494019
2014-05-30,0.5918874452652834
2014-06-02,0.5307859061964506
2014-06-03,0.590929188246662
2014-06-04,0.5285804492882538
2014-06-05,0.47438760572878824
2014-06-06,0.4246793166464479
2014-06-09,0.47839189290470313
2014-06-10,0.4401902858133577
2014-06-11,0.46164612613671085
2014-06-12,0.38616826525336573
2014-06-13,0.6763279755793308
2014-06-16,0.3908481383957991
2014-06-17,0.37074813895359815
2014-06-18,0.4408379574273609
2014-06-19,0.6298350306894571
2014-06-20,0.4287164875085766
2014-06-23,0.3882272607453502
2014-06-24,0.3493949736192682
2014-06-25,0.2899173073450592
2014-06-26,0.6367127287675194
2014-06-27,0.6404140267474229
2014-06-30,0.29946689304409985
2014-07-01,0.6774596782859795
2014-07-02,0.3664220519918801
2014-07-03,0.30521356240374276
2014-07-07,0.6239709472649096
2014-07-08,0.3033581629774507
2014-07-09,0.26456912216501066
2014-07-10,0.3385290469546646
2014-07-11,0.6604529987728971
2014-07-14,0.3321814730570921
2014-07-15,0.32450021547987457
2014-07-16,0.32817008546821136
2014-07-17,0.41552313085109416
2014-07-18,0.42275249610701215
2014-07-21,0.5608381313998106
2014-07-22,0.42152797112839835
2014-07-23,0.4003978900214391
2014-07-24,0.45969737487601026
2014-07-25,0.5900330204340305
2014-07-28,0.5663511702806222
2014-07-29,0.6409388890478374
2014-07-30,0.6014119669296529
2014-07-31,0.45902541953564424
2014-08-01,0.4580576566582648
2014-08-04,0.5034423382993083
2014-08-05,0.4402690711232124
2014-08-06,0.46372148082124637
2014-08-07,0.494190120959754
2014-08-08,0.43909053195378855
2014-08-11,0.4146952620576614
2014-08-12,0.4671978658209251
2014-08-13,0.5573649682693911
2014-08-14,0.45163467851082073
2014-08-15,0.6282731046368618
2014-08-18,0.665815552697103
2014-08-19,0.4737013953879794
2014-08-20,0.4905124674024367
2014-08-21,0.5117689561095642
2014-08-22,0.5640125389605759
2014-08-25,0.46886603480346045
2014-08-26,0.5152462996752128
2014-08-27,0.5261721519694178
2014-08-28,0.6720233565661065
2014-08-29,0.626691933353106
2014-09-02,0.4825665850629168
2014-09-03,0.6091427074033461
2014-09-04,0.5849672174904712
2014-09-05,0.5642454809752866
2014-09-08,0.48134522553922204
2014-09-09,0.4222794581451919
2014-09-10,0.41519441865728235
2014-09-11,0.5275471389498849
2014-09-12,0.419912786831214
2014-09-15,0.43749903260067713
2014-09-16,0.58861840931442
2014-09-17,0.5574610746053597
2014-09-18,0.50933500810411
2014-09-19,0.5446416339630434
2014-09-22,0.5356073713956288
2014-09-23,0.5611852851176501
2014-09-24,0.5302530104677124
2014-09-25,0.44802418816773953
2014-09-26,0.4075611315398606
2014-09-29,0.3382314973360807
2014-09-30,0.5910316724286495
2014-10-01,0.3647464818873212
2014-10-02,0.5886528585102345
2014-10-03,0.40445501780505705
2014-10-06,0.4297530621500733
2014-10-07,0.3113652952467401
2014-10-08,0.4482077843716784
2014-10-09,0.38160791702247504
2014-10-10,0.40307321467073903
2014-10-13,0.6516273217872759
2014-10-14,0.35291995101732404
2014-10-15,0.3464657561933362
2014-10-16,0.48926316513281515
2014-10-17,0.5540011715354687
2014-10-20,0.3010855791871653
2014-10-21,0.37172382247186614
2014-10-22,0.7295280499196953
2014-10-23,0.8021439844306747
2014-10-24,0.899543828557634
2014-10-27,0.9330866906301358
2014-10-28,0.19909339535681028
2014-10-29,0.2820258659788705
2014-10-30,0.6536515121439896
2014-10-31,0.5351315271019769
2014-11-03,0.5181732656972128
2014-11-04,0.6268692782769236
2014-11-05,0.5697875267497046
2014-11-06,0.49874909271086193
2014-11-07,0.4351318933147249
2014-11-10,0.3543377341622454
2014-11-11,0.4580866120733056
2014-11-12,0.6411643783257459
2014-11-13,0.6240462355695423
2014-11-14,0.5142731320340973
2014-11-17,0.38694668187699965
2014-11-18,0.6932810460471751
2014-11-19,0.8493361393042548
2014-11-20,0.09504731530884
2014-11-21,0.20885824922761362
2014-11-24,0.7819696122264883
2014-11-25,0.15692011708606898
2014-11-26,0.13436428762285677
2014-11-28,0.7128003239643973
2014-12-01,0.5864196180471682
2014-12-02,0.3936302898643545
2014-12-03,0.42706574726992064
2014-12-04,0.5169626270940122
2014-12-05,0.5795060901452863
2014-12-08,0.36692184678639966
2014-12-09,0.1820475657325391
2014-12-10,0.18519215514633378
2014-12-11,0.7989430378748651
2014-12-12,0.95
2014-12-15,0.0853201788183345
2014-12-16,0.1609496858425457
2014-12-17,0.95
2014-12-18,0.8774515682558178
2014-12-19,0.0988768107255201
2014-12-22,0.3288982996765467
2014-12-23,0.2726580699948979
2014-12-24,0.4552192710149161
2014-12-26,0.37449370776233826
2014-12-29,0.23462046649499022
2014-12-30,0.41098288904360714
2014-12-31,0.20832167472662871
2015-01-02,0.6447461431716954
2015-01-05,0.6235773557541024
2015-01-06,0.4502289329809903
2015-01-07,0.5352766495363113
2015-01-08,0.4533277517133775
2015-01-09,0.43577945490679587
2015-01-12,0.5573214764708013
2015-01-13,0.4955240770169795
2015-01-14,0.8088728000100958
2015-01-15,0.1910519046148202
2015-01-16,0.8570142599003631
2015-01-20,0.563609603121225
2015-01-21,0.6613817119872717
2015-01-22,0.3636564253453074
2015-01-23,0.23793126536966674
2015-01-26,0.3134526165182102
2015-01-27,0.21855020695397828
2015-01-28,0.3995089582527343
2015-01-29,0.40849491395217674
2015-01-30,0.48559560200019614
2015-02-02,0.46989185932503336
2015-02-03,0.48760228906007347
2015-02-04,0.624301343493591
2015-02-05,0.6791697726692616
2015-02-06,0.8028679518290809
2015-02-09,0.7058915782672684
2015-02-10,0.6804761262451837
2015-02-11,0.5513786249261737
2015-02-12,0.46181893530446005
2015-02-13,0.4771298059989163
2015-02-17,0.5726207572685209
2015-02-18,0.42747037613608624
2015-02-19,0.44680104706383617
2015-02-20,0.39892095318968834
2015-02-23,0.4081828664190425
2015-02-24,0.2947331888821442
2015-02-25,0.36033874213841127
2015-02-26,0.38703981217570754
2015-02-27,0.5467682861582588
2015-03-02,0.4696030893960351
2015-03-03,0.5060544628322704
2015-03-04,0.53727242510109
2015-03-05,0.5935199593293912
2015-03-06,0.46792361959671885
2015-03-09,0.5662619548154668
2015-03-10,0.5438265178724748
2015-03-11,0.5259191488400196
2015-03-12,0.4579186292533068
2015-03-13,0.4110198903295199
2015-03-16,0.45259244782757896
2015-03-17,0.2958728279142707
2015-03-18,0.29521676824828186
2015-03-19,0.33698812566037184
2015-03-20,0.5929192129030201
2015-03-23,0.4526408955891971
2015-03-24,0.37846646780530535
2015-03-25,0.5494022905339617
2015-03-26,0.6299026417808005
2015-03-27,0.3949183895512084
2015-03-30,0.3044753525694457
2015-03-31,0.42569661621857424
2015-04-01,0.47462782814737686
2015-04-02,0.4896021935788231
2015-04-06,0.5887928611570025
2015-04-07,0.394047400549317
2015-04-08,0.5691654427625908
2015-04-09,0.5659008934930845
2015-04-10,0.5770269481216446
2015-04-13,0.43488558752710726
2015-04-14,0.45906553639401515
2015-04-15,0.45490615183421496
2015-04-16,0.4185592927770687
2015-04-17,0.6160481283717594
2015-04-20,0.6498363647652463
2015-04-21,0.37807708812507956
2015-04-22,0.41798130691274127
2015-04-23,0.7016675844282854
2015-04-24,0.6812391456385052
2015-04-27,0.8697670324293104
2015-04-28,0.22443559002312982
2015-04-29,0.6847722512064045
2015-04-30,0.6788349956030205
2015-05-01,0.3313764143112373
2015-05-04,0.37459394655074235
2015-05-05,0.6762295728502548
2015-05-06,0.5654632754967769
2015-05-07,0.6478701085938116
2015-05-08,0.41777321984087956
2015-05-11,0.5843901705508451
2015-05-12,0.4778937568450579
2015-05-13,0.4451620831315654
2015-05-14,0.2949513314686708
2015-05-15,0.1520263419562096
2015-05-18,0.2487409621723486
2015-05-19,0.7031869860014923
2015-05-20,0.7486489470967761
2015-05-21,0.31874775966309676
2015-05-22,0.6392089757769557
2015-05-26,0.39761346521883617
2015-05-27,0.49127144697982583
2015-05-28,0.6566429769469475
2015-05-29,0.3634100808980658
2015-06-01,0.3988670443334921
2015-06-02,0.3723400427575943
2015-06-03,0.2603985446663969
2015-06-04,0.2948856954047494
2015-06-05,0.6227056786140327
2015-06-08,0.4549155436352623
2015-06-09,0.3809640217369546
2015-06-10,0.37371005838996824
2015-06-11,0.4525044163524234
2015-06-12,0.5470529232613196
2015-06-15,0.4253287846587205
2015-06-16,0.432620557788598
2015-06-17,0.5026623608206365
2015-06-18,0.5101515940370251
2015-06-19,0.5334932313878764
2015-06-22,0.5024590637387776
2015-06-23,0.5021250398060426
2015-06-24,0.465196910844589
2015-06-25,0.39783844521695927
2015-06-26,0.5482387571608576
2015-06-29,0.42843631449040986
2015-06-30,0.5325001074248524
2015-07-01,0.3848957302929335
2015-07-02,0.49491072676913117
2015-07-06,0.567848082492138
2015-07-07,0.45079652334384307
2015-07-08,0.6216673632985124
2015-07-09,0.3286787436665393
2015-07-10,0.4533276355973329
2015-07-13,0.5486087673644009
2015-07-14,0.42535035964641565
2015-07-15,0.5754524038266926
2015-07-16,0.4968996114169622
